NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
REINSURANCE GROUP OF AM.,US7593516047,231.62,322.55,385.77,398.65,496.85,488.95,311.57,417.48,513.62,482.82,518.34,643.29,768.04,768.27,1190.65,1483.66,1400.89,1437.38,1051.9,1177.8,1555.7,1812.65,2517.54
RELIANCE,US7595091023,279.92,435.52,586.19,1259.57,1310.05,1557.89,691.86,1358.44,1738.34,1756.96,2142.02,2216.6,1785.86,1966.45,2868.85,3101.45,3078.2,4435.66,4731.85,6375.11,9535.85,11946.39,11940.31
REPUBLIC SVS.'A',US7607591002,77.96,98.81,133.75,152.72,180.61,189.56,162.66,179.71,208.23,208.34,230.97,235.88,307.33,345.23,464.86,564.55,649.84,824.18,805.4,1145.52,1106.64,1590.19,2047.38
RESMED,US7611521078,1220.09,1642.79,1992.19,2865.12,4037.95,3531.16,2972.28,3885.39,4691.34,4343.07,6691.86,6434.67,9787.06,9100.47,10913.83,16094.3,15760.71,27819.91,35546.87,41087.65,39561.7,33826.66,42806.62
RITE AID (OTC) DEAD - DELIST.04/09/24,US7677548726,152.81,325.92,208.07,204.69,354.11,182.69,14.66,76.12,69.92,84.58,95.86,300.54,397.53,443.77,296.03,116.16,42.44,35.13,63.1,30.22,10.77,,0.0
ROBERT HALF,US7703231032,85440.44,128442.8,167661.9,211934.1,240119.3,161004.3,98071.44,166791.6,198292.9,178969.3,230791.8,259242.2,399709.4,286375.2,332013.1,399783.7,459421.8,430180.8,510996.4,899869.5,695841.8,650586.5,525115.4
ROCKWELL AUTOMATION,US7739031091,7378.37,10022.06,19114.37,21703.19,20901.75,19868.14,8151.45,18104.7,30913.74,30497.41,35421.36,44575.76,45490.81,38586.47,63062.33,84442.0,75049.31,88471.75,117036.2,138484.4,139529.4,130649.1,134606.6
ROPER TECHNOLOGIES,US7766961061,912.91,1313.67,1564.93,2163.1,2897.73,3149.89,2247.21,2865.42,4437.11,5271.35,6768.5,7518.47,9026.02,9172.61,11147.98,16681.66,17198.16,22465.89,23679.23,27049.64,26022.83,33258.35,35117.98
ROSS STORES,US7782961038,960.06,1384.25,1453.34,1381.77,1630.55,1510.17,1494.07,2421.11,3392.91,5417.36,6349.29,7116.86,10019.6,12445.66,14585.6,17743.44,20801.46,26073.18,26735.89,22596.82,27321.1,34213.91,35367.57
ROYAL GOLD,US7802871084,995.71,596.92,591.98,1364.1,1207.08,1118.13,1776.7,1666.95,1824.37,2965.17,2909.66,2175.23,2887.99,1219.01,2937.96,3663.18,3691.26,4822.72,4584.52,4560.82,5683.0,5130.96,6421.28
RYDER SYSTEM,US7835491082,444.11,747.1,958.1,928.32,1157.35,1208.86,739.21,854.22,1144.2,1273.39,1428.23,1732.57,2154.01,1345.68,1923.97,2310.53,1653.98,1426.68,2014.24,2385.25,3246.41,4011.09,5442.18
S&P GLOBAL,US78409V1044,7948.62,10393.79,13139.82,14667.31,19488.92,12946.13,6893.48,11085.15,11811.21,15156.06,20539.48,26711.36,32899.7,30156.52,45054.77,67098.69,74106.0,114158.4,128524.5,165622.1,151698.6,181496.7,208829.1
SBA COMMS.,US78410G1040,6.42,50.03,101.63,233.24,328.68,349.3,226.93,383.77,474.93,513.24,792.79,1036.51,1329.58,1086.31,1176.23,1951.66,2041.01,2820.43,3206.07,3708.28,3562.64,2637.18,2363.74
SEI INVESTMENTS,US7841171033,7228.4,9901.44,10956.71,12157.21,18490.55,16810.05,7669.39,10665.63,14193.11,11719.72,17436.11,20852.41,26423.07,24648.49,32303.77,49751.77,33358.3,46266.38,38790.19,41868.52,45860.53,48265.06,62955.27
SL GREEN REALTY,US78440X8873,165.09,251.23,326.73,519.87,962.38,645.74,103.46,341.11,524.73,547.15,590.53,676.45,957.23,696.61,865.14,806.13,777.74,817.08,606.17,733.47,470.95,537.9,819.4
SLM,US78442P1066,5797.79,6584.93,8702.3,9660.8,8229.11,4097.7,2079.14,1931.26,2615.4,2818.3,3207.41,4283.41,5026.7,3182.76,6441.55,6235.16,5811.52,5891.18,8321.07,10846.6,8552.62,11494.17,17022.55
SM ENERGY,US78454L1008,490.42,569.68,888.69,1680.35,1453.48,1400.51,765.07,1394.67,2538.17,2904.03,2371.2,3254.45,1669.0,520.95,1244.82,950.18,817.04,372.71,384.69,1493.28,1371.55,1553.7,1652.19
SPX TECHNOLOGIES,US78473E1038,3533.11,5445.72,4229.74,4741.01,7226.43,10783.74,4481.91,6136.83,8701.76,7800.59,8395.45,10619.37,9885.09,3924.89,11318.07,14297.49,13873.18,22848.31,25158.98,23969.05,35605.37,48689.88,67474.94
ST.JOE,US7901481009,330.95,480.48,850.5,771.23,726.87,500.43,296.75,338.89,343.03,203.93,300.13,223.0,205.31,186.25,209.45,228.27,194.65,269.4,622.32,602.32,607.2,726.52,620.01
SALESFORCE,US79466L3024,,,77.33,229.53,271.8,300.7,154.88,378.26,785.35,687.67,1017.79,1359.77,1332.09,1500.47,1863.49,2576.28,3624.88,4312.09,5446.51,5232.79,4061.4,6643.25,7934.11
HENRY SCHEIN,US8064071025,177.67,307.82,302.86,410.29,450.64,509.71,332.92,491.08,578.81,642.55,769.67,968.88,1219.78,1326.24,1417.32,1307.25,1358.07,1561.52,1512.4,1713.14,1997.99,1707.75,1784.69
CHARLES SCHWAB,US8085131055,2784.55,3773.16,3372.69,4420.62,5968.48,7215.32,4131.21,6121.63,6279.03,4196.51,5907.64,8444.07,9583.75,8753.59,14358.53,19704.65,17530.1,17300.59,21038.46,35219.36,30196.09,25225.82,33655.88
LIGHT WONDER,US80874P1093,226.06,578.94,968.9,1196.88,1163.88,897.28,521.57,544.45,387.71,461.2,353.21,498.32,434.58,194.98,708.68,1674.21,959.53,1007.52,1566.97,2184.53,2512.62,3043.2,3199.93
SCOTTS MIRACLE-GRO,US8101861065,231.6,285.84,307.55,449.3,495.23,431.24,349.92,454.22,586.75,554.46,525.63,699.27,842.81,893.25,1233.21,1276.52,1074.98,1838.97,3554.67,2228.54,1367.65,976.67,1224.41
SEALED AIR,US81211K1007,10375.55,13621.35,14344.78,14878.41,18295.55,14901.25,7791.11,11947.63,16746.13,12472.62,12265.65,19693.02,26950.6,27191.73,33930.79,31945.66,28141.76,25811.91,31477.09,50230.88,41947.29,26683.47,26681.98
SEMPRA,US8168511090,2628.8,3426.72,4303.81,5557.64,6939.04,6982.21,5643.23,6695.94,7045.65,8012.82,10929.39,13670.63,17261.08,14984.24,16579.89,17551.05,20036.03,28422.33,22794.04,26152.09,31392.95,28737.2,34327.09
SERVICE CORP.INTL.,US8175651046,894.1,1758.4,1872.19,2200.24,2986.74,3368.02,1285.13,2303.17,2658.91,3427.22,4664.02,5321.35,7305.61,7629.13,9733.03,13287.18,14915.64,16956.95,18234.34,22850.22,26988.64,25369.23,29477.39
SERVICE PROPERTIES TRUST,US81761L1026,263.05,376.16,406.92,431.85,543.5,433.42,207.62,345.83,405.4,434.03,483.17,499.18,692.84,524.03,783.46,737.4,779.53,692.33,354.11,271.72,298.47,287.9,109.96
SHERWIN-WILLIAMS,US8243481061,3824.89,4771.98,6323.33,7897.01,10378.6,9002.35,7389.41,10672.76,13926.58,16388.46,28060.5,30641.49,47763.78,44000.0,54361.8,72850.38,75996.19,105742.3,131844.9,165128.6,138966.1,177311.9,206291.4
SIMON PROPERTY GROUP,US8288061091,273.89,472.33,572.49,806.13,1157.73,994.33,477.79,854.15,1215.3,1673.46,2026.88,1947.34,2815.78,2713.21,2757.96,2464.58,2958.17,2305.46,1721.39,2909.4,2722.92,3034.64,4010.87
J M SMUCKER,US8326964058,6108.79,7228.6,7559.01,7106.25,8000.37,8252.37,8734.64,12297.0,12386.71,16557.61,19119.89,20430.55,23289.14,29277.95,32049.63,28700.82,25524.0,26418.64,30030.86,37624.19,41570.48,37948.94,31411.13
SNAP-ON,US8330341012,664.73,839.35,924.41,1101.57,1484.86,1539.97,910.37,1374.89,1890.0,1958.13,2821.62,3400.53,4669.6,5564.97,6110.59,6257.62,6296.78,6316.63,7178.04,8683.26,10895.95,12679.59,15658.28
SONOCO PRODUCTS,US8354951027,4233.52,5108.14,5988.26,7472.29,8989.82,7555.96,5789.07,7398.99,9765.79,8892.13,9129.93,12005.52,13787.83,12483.73,18125.58,18030.22,20189.41,20855.81,21902.55,22123.58,24633.53,23388.46,20338.78
SOUTHERN,US8425871071,5814.11,6267.35,7441.95,7810.9,8786.51,9437.88,8831.04,9019.69,10960.34,13662.81,14172.55,13919.23,17742.44,18187.22,18769.48,17731.45,20514.25,31267.81,27532.43,33105.34,34308.75,35721.13,45288.77
SOUTHERN COPPER,US84265V1052,130.01,346.89,437.51,908.26,1437.87,2425.32,1097.97,2403.45,4019.68,3175.26,4127.59,2917.05,2938.54,2626.09,4274.95,5259.79,3830.73,4644.1,8590.66,8462.93,10708.26,12111.21,13930.79
SOUTHWEST AIRLINES,US8447411088,116404.0,136314.8,133991.8,152321.8,140859.1,112568.4,62478.84,107159.8,107506.3,90765.06,104942.0,192585.2,422890.5,348734.9,510021.4,571121.2,561857.4,550469.4,456580.9,443269.8,370370.3,312470.6,320854.1
SOUTHWESTERN ENERGY DEAD - DELIST.01/10/24,US8454671095,3699.69,6593.04,17578.29,51277.13,49101.57,70970.81,78117.25,115051.0,98734.38,78370.25,86237.63,102630.1,65671.13,20667.7,23576.86,10245.3,11080.11,3996.93,10093.52,12066.7,13508.63,16316.6,0.0
SPIRIT AEROSYSTEMS CL.A DEAD - DELIST.08/12/25,US8485741099,,,,,105.76,97.66,45.69,75.97,82.79,80.21,55.97,112.28,160.62,139.66,188.94,326.15,306.79,224.65,132.49,163.47,127.15,98.87,119.36
STANLEY BLACK & DECKER,US8545021011,1464.55,2160.3,2771.49,2940.77,3646.65,3245.69,2027.32,3665.1,5035.79,5057.27,5623.76,5634.16,7281.37,7233.93,9716.39,13232.26,10511.12,13493.5,15133.25,15130.02,8582.5,8414.36,8196.12
STARBUCKS,US8552441094,1683.35,2696.19,4018.6,5120.0,5100.65,2860.65,1405.02,3341.39,4858.45,7301.74,8839.71,10864.87,14069.13,19724.82,17711.74,18678.05,23342.86,30027.99,36213.71,35398.64,40474.33,35204.96,42009.96
STATE STREET,US8574771031,29146.66,39963.7,34408.84,46379.24,56105.89,66485.88,18961.84,35982.95,38200.82,33712.26,47383.96,55177.5,63346.2,46844.78,68727.44,98955.31,66970.38,73837.06,71059.13,100434.9,98382.44,81074.94,112215.9
STEEL DYNAMICS,US8581191009,67.24,118.05,212.59,244.14,436.76,594.38,255.43,385.77,454.13,394.03,393.29,415.14,460.32,484.94,963.2,1268.37,1087.56,905.23,1105.37,1884.92,4079.35,3954.81,4271.01
STERICYCLE DEAD - DELIST.05/11/24,US8589121081,728.91,956.11,1108.54,1266.38,1676.97,2547.03,2102.49,2317.41,3390.27,3688.65,4116.32,5011.89,5707.24,5116.54,3321.08,3173.19,1903.13,2740.76,2886.05,2593.3,2406.49,2104.65,0.0
STRATEGIC EDUCATION,US86272C1036,808.74,1680.6,1633.62,1345.5,1697.2,2665.72,3391.03,3265.5,1908.79,1920.22,1002.84,596.59,1192.66,887.27,1417.67,1629.85,1961.95,2915.62,1700.99,1130.53,1910.8,1967.39,2055.77
STRYKER,US8636671013,37863.76,55799.58,63058.45,59276.36,77539.56,84705.0,52690.93,67330.5,74609.5,71498.75,83302.69,102688.2,125051.8,136997.1,173032.8,230341.8,254705.8,307197.4,345468.8,377610.8,424441.3,519404.9,599388.8
SUNPOWER DEAD - DELIST.18/11/24,US8676524064,,,,149.27,170.33,287.39,125.27,82.44,59.41,29.39,30.77,114.5,101.22,96.11,26.95,29.67,22.04,34.5,262.62,94.58,108.98,20.58,0.0
SYNOPSYS,US8716071076,246.92,451.05,216.76,289.65,335.11,289.27,237.46,270.98,355.43,375.62,430.73,487.62,548.44,536.51,814.98,1144.89,1203.68,1908.06,3425.52,4008.0,4680.51,7010.16,6606.35
SYNOVUS FINANCIAL DEAD - DELIST.02/01/26,US87161C5013,4297.79,5681.77,6354.68,6548.43,7972.25,7820.3,2184.35,1691.06,1653.91,1150.19,1700.33,2131.91,2499.69,2831.36,4032.99,5038.51,3662.81,3688.28,4402.76,5831.91,5210.86,4558.2,7168.34
SYSCO,US8718291078,18668.16,24429.5,22836.18,20738.94,24002.13,20892.74,17040.4,21209.38,22856.02,24780.27,26897.39,29898.7,34346.32,39468.75,49548.0,59337.27,63054.54,77713.38,76442.44,85731.38,84722.94,91995.06,83899.06
TJX,US8725401090,10316.61,12712.23,14437.89,14573.83,16426.31,18602.99,11437.77,23412.1,28500.33,41741.7,56274.93,70599.63,83630.63,93577.88,97523.75,103814.4,131510.0,164731.8,180672.3,200647.7,227968.9,280820.4,362939.6
TAPESTRY,US8760301072,317.05,703.21,1108.87,1437.54,1855.41,1285.51,550.2,1417.75,2163.72,2882.64,2067.91,1975.2,1649.98,1698.62,1751.47,2247.44,1945.53,1376.72,1796.04,2125.78,2597.35,2322.48,4396.93
TARGET,US87612E1064,10729.28,14627.61,19578.83,21218.05,24029.48,22298.77,11966.7,20474.75,21880.73,21742.33,26152.57,24266.51,33559.65,34082.56,30557.27,36482.04,36817.69,60051.76,101063.7,120141.1,102009.8,84635.56,80451.63
TELEFLEX,US8793691069,10226.31,12327.25,12939.27,16362.65,17898.42,16355.45,14551.43,16585.48,16690.58,18430.0,23037.89,28072.11,34249.43,43355.41,53893.98,87372.88,87640.0,121043.6,127278.8,100816.1,86024.19,81095.88,58150.57
TELEPHONE & DATA SYS.,US8794338298,2871.74,4476.23,5681.39,4790.57,7690.13,7398.1,4337.21,4411.73,5013.95,4140.07,4089.06,4246.8,3943.6,3916.9,5091.02,4653.14,6592.28,4295.91,3724.54,4001.8,2908.09,4263.73,7937.8
TENET HEALTHCARE,US88033G4073,4335.47,2954.9,2518.93,1746.3,1700.28,1102.03,266.43,1353.93,1617.93,1315.17,2381.48,2722.99,2556.48,1579.18,1077.21,1105.67,1338.18,1938.85,3001.53,4627.93,3503.5,5409.05,8758.14
TENNECO A DEAD - DELIST.17/11/22,US8803491054,101.78,317.8,502.23,657.78,737.08,837.04,53.47,572.41,1197.38,1040.0,1132.36,1627.3,1658.59,1107.45,2087.59,1705.19,1119.33,302.95,343.72,333.53,0.0,,
TERADYNE (XSC),US8807701029,884.91,2254.51,1227.95,1450.67,1297.92,970.24,411.31,836.27,1472.0,1431.89,1419.95,1561.6,1549.63,1639.17,2531.07,3948.63,3297.37,6127.32,11046.09,10679.36,10207.98,8858.47,10253.09
TEREX,US8807791038,100.91,263.99,350.81,638.13,1046.44,1066.52,207.46,353.1,632.41,386.74,579.57,697.08,416.34,386.09,575.94,828.03,569.26,478.32,688.67,807.37,1015.28,1240.11,911.04
TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,US8816242098,3542.81,5903.82,5529.11,7882.12,6709.82,8720.5,8045.75,11213.27,10905.04,9215.18,7762.4,9323.49,12452.27,13573.27,7840.57,4966.67,4911.81,2780.03,3049.31,2176.65,2670.33,3061.78,4325.88
TEXAS INSTRUMENTS,US8825081040,1239.84,2426.81,1851.52,2354.87,2495.05,2532.93,1287.08,1953.32,2994.82,2871.75,3003.67,3806.39,5036.69,4897.82,7530.11,10946.14,10655.96,13250.05,19300.77,21243.25,21484.55,19110.39,22324.8
TEXTRON,US8832031012,1557.65,2237.81,3120.86,3582.42,4123.79,5120.79,771.07,1920.48,2495.82,2386.97,2712.84,3227.77,4065.58,3002.23,4502.92,5603.02,5083.17,4404.48,4377.72,6662.43,7240.05,8230.96,7226.01
ODP DEAD - DELIST.11/12/25,US88337F1057,1063.96,1274.37,1405.38,2599.56,2992.58,1224.35,152.45,483.55,422.41,229.47,354.12,379.53,605.82,396.21,348.75,266.71,250.98,207.62,403.29,394.25,479.36,465.7,191.92
THERMO FISHER SCIENTIFIC,US8835561023,1402.33,2120.44,2310.76,2671.36,3805.55,4035.93,2762.28,3667.63,4319.48,4222.39,5816.02,8858.97,9906.26,10031.5,12040.1,17339.48,19448.15,25499.71,41633.39,48603.43,47335.04,44610.98,48131.77
THOR INDUSTRIES,US8851601018,1813.4,4021.83,4692.23,5779.96,5931.14,5372.42,1536.04,4959.12,5714.03,4877.34,7076.62,8481.18,10153.86,9156.66,18896.38,24249.14,12050.64,15870.25,23308.2,19258.23,21120.71,24260.14,21385.96
3M,US88579Y1010,1618.89,2060.19,2240.61,1982.0,2078.24,2338.01,1499.17,2462.43,2755.55,2816.67,3360.08,4191.87,5697.08,5258.68,6360.5,9163.88,7640.57,6211.87,7203.02,7078.23,5327.57,4455.69,8719.04
TIDEWATER,US88642R1095,470.59,526.65,668.09,938.23,882.36,936.79,707.68,848.87,1098.01,1081.16,943.13,983.14,613.87,93.87,43.44,18.31,14.87,10.33,7.41,9.63,28.35,44.23,35.26
TIMKEN,US8873891043,541.97,718.66,902.8,1029.51,998.74,1081.47,546.54,899.32,1811.79,1918.94,2126.39,2145.89,2239.2,1491.94,2666.1,3088.24,2714.96,3490.62,5283.86,4532.67,5969.17,5993.96,5478.11
TOLL BROTHERS,US8894781033,1030.5,1966.0,3957.5,3181.0,3535.0,2372.0,1698.0,1966.0,2052.0,2253.0,3630.0,3571.0,3465.0,2656.0,3134.0,4675.46,3770.6,4597.92,5492.67,6364.24,6633.97,10889.26,14397.48
TORO,US8910921084,1008.54,1560.1,2780.0,2848.99,3453.19,3434.18,2087.07,2851.26,4302.36,4617.43,6528.13,9116.03,9761.27,11164.69,17933.81,20097.7,18713.95,26110.18,30926.82,31716.44,37753.81,31526.21,27505.35
TRAVELERS COS.,US89417E1091,1540.76,2094.79,1911.36,2331.5,2759.31,2668.4,2140.66,2900.02,3307.56,3563.12,4928.64,5069.46,6757.79,7010.35,7955.3,10237.86,8958.06,9680.95,10414.32,13156.03,14139.17,17095.89,19821.04
TRIMBLE,US8962391004,163.58,367.82,514.02,570.66,809.25,791.62,426.59,672.54,1349.13,1391.33,1804.91,1779.19,1379.77,1097.69,1724.86,2499.42,2191.33,2515.03,4093.06,4213.87,3567.05,3039.88,4284.39
TRINITY INDUSTRIES,US8965221091,2663.64,5022.72,4738.43,8092.9,9401.93,7222.96,2745.06,3986.27,7345.28,8190.81,10436.64,14683.76,14263.06,11480.52,15308.54,18946.02,18776.8,16978.06,24802.73,25792.27,26180.41,24452.7,36176.39
TRUIST FINANCIAL,US89832Q1094,4242.91,4888.95,5386.52,5375.09,6192.92,5634.4,3171.56,4883.14,4971.52,5046.63,5749.13,6917.3,7008.21,6323.94,9477.02,11717.14,10706.6,11900.91,11885.53,15774.65,12811.86,9972.8,13383.96
TYSON FOODS 'A',US9024941034,19491.6,31665.72,34059.95,29049.23,36915.6,29611.33,18427.21,30151.92,36455.18,40062.0,49774.52,79290.81,87815.25,118811.6,147642.9,171232.4,145172.4,199105.9,157652.8,229658.8,167575.6,150458.9,159287.3
UDR,US9026531049,2615.63,3325.83,4257.17,5044.47,6765.46,5048.49,2917.99,4301.06,6552.07,7487.42,7057.55,7428.86,10663.35,11740.83,11955.45,12439.35,15860.85,18091.95,15207.89,23329.55,18504.91,15789.69,18922.15
UGI,US9026811052,4310.35,5299.09,7391.16,7509.14,9756.66,9710.39,9894.39,9756.88,12954.16,11553.91,15677.03,18947.79,25916.42,24303.82,33963.84,33826.25,43092.14,32356.38,28998.93,37909.66,36755.61,22359.54,30027.49
US BANCORP,US9029733048,3191.2,4530.02,5030.53,5056.75,6398.33,6380.08,3035.25,4992.07,5543.29,5896.98,7062.02,8399.66,9463.8,8786.78,12348.92,13518.1,12520.26,13496.98,11624.46,16190.07,13869.19,12161.71,14594.2
UNION PACIFIC,US9078181081,2418.83,2784.41,2624.73,3876.77,4679.76,5926.03,4053.19,6045.32,9205.17,11440.6,13643.04,17835.63,25184.1,15522.58,23820.86,29362.84,37014.05,42715.63,49845.61,61992.3,53853.12,64199.77,64199.7
UNIT,US9092184061,,,,,,,,,,,,,,,,,,,96.6,532.5,600.95,777.77,668.53
UNITED NATURAL FOODS,US9111631035,154.16,294.07,463.26,464.74,489.78,363.7,220.44,399.11,552.89,680.3,807.11,969.48,1169.33,509.93,676.59,672.89,194.22,104.89,367.41,591.7,648.44,237.19,438.37
UNITED PARCEL SER.'B',US9113121068,92.76,110.39,118.57,118.28,121.38,123.54,73.04,104.57,136.02,144.55,156.0,187.78,206.28,200.74,229.49,262.17,246.58,245.41,398.52,589.49,501.57,386.79,317.9
UNITED RENTALS,US9113631090,68.67,149.4,114.73,199.8,185.0,127.0,35.2,56.4,191.33,256.53,348.4,496.4,567.67,305.07,847.27,1155.33,842.27,930.13,1671.13,2174.8,3041.33,4422.85,5036.87
ARRAY DIGITAL INFRASTRUCTURE,US9116841084,161.33,259.62,306.73,346.45,503.78,479.24,284.7,248.7,334.25,316.62,259.75,342.33,280.38,293.16,339.39,283.87,453.52,258.45,254.16,244.16,197.85,348.36,496.02
UNITED STATES STEEL DEAD - DELIST.18/06/25,US9129091081,81.61,190.29,309.89,337.97,510.22,643.38,171.69,296.5,369.65,195.87,140.55,158.84,154.34,45.73,228.01,227.99,146.23,60.7,119.14,149.21,199.78,315.77,252.18
UNITED THERAPEUTICS,US91307C1027,121.69,181.88,362.47,536.88,427.05,694.48,541.43,998.54,1087.57,812.35,873.92,1578.39,2306.42,1993.18,2682.37,2165.88,1881.88,1552.56,2758.9,3283.83,4215.76,3467.26,5760.84
UNITEDHEALTH GROUP,US91324P1021,15001.84,20941.73,31416.93,41455.41,36970.61,35027.01,20397.78,23860.71,29749.25,37747.38,40653.45,52384.94,80757.94,87107.75,125102.8,183161.3,215117.5,223040.3,280135.7,402403.5,399993.8,439989.7,480107.8
UNIVERSAL HEALTH SVS.'B',US9139031002,1807.01,2188.77,1735.36,1984.42,2331.57,1997.5,1573.7,2491.85,3518.39,3451.41,4761.15,6635.38,8724.32,9512.36,9598.77,10192.18,11616.3,11815.94,11038.33,11505.98,13130.15,14288.46,16814.38
UNUM GROUP,US91529Y1064,334.69,314.74,343.95,427.98,455.74,490.43,312.93,448.56,553.84,517.04,536.11,717.3,760.86,667.7,1140.8,1333.45,904.45,727.81,684.88,771.66,1270.11,1514.32,2505.97
URBAN OUTFITTERS,US9170471026,168.0,678.74,1395.2,1778.53,1694.99,1953.68,1056.34,2200.93,2263.41,1781.22,2920.42,2309.39,2367.33,1596.63,1767.07,2197.56,2105.94,1767.07,1834.44,1920.67,1953.68,2735.83,3616.34
VEON ADR 1:25,US91822M5022,,,,,,,,,79.33,65.23,77.89,68.56,30.1,23.05,30.12,29.36,22.53,25.21,17.53,14.75,6.41,8.63,18.46
VALHI,US9189052098,99.14,164.03,191.07,232.11,343.03,572.7,508.91,580.99,720.61,1966.67,1764.16,1463.79,626.98,122.85,390.66,715.42,436.74,216.52,190.58,300.6,295.48,160.21,243.89
VALERO ENERGY,US91913Y1001,976.0,1456.6,3233.78,6397.0,6215.44,6700.56,2595.72,2249.81,3121.19,2878.19,5495.68,6686.45,7605.45,9371.7,9796.55,14520.84,13726.83,13483.14,10347.45,16581.38,26100.36,28154.61,28653.14
VALLEY NATIONAL,US9197941076,19254.01,22809.99,23243.72,22299.95,26669.68,22722.99,16006.8,19072.95,20885.3,20815.81,18785.18,18845.41,19551.78,18990.36,27291.5,30261.23,25361.5,27630.67,28772.21,39286.02,37129.9,28483.12,32800.03
VENTAS,US92276F1003,918.96,2203.88,2399.99,2926.24,4756.89,4765.81,3253.37,5164.55,6725.45,7573.88,9079.75,8697.98,11824.98,9712.84,11476.15,10596.36,13098.72,12556.68,10896.42,12445.12,13102.76,11921.97,16320.51
VERISIGN,US92343E1029,131.61,276.23,401.57,369.88,400.78,562.35,298.04,367.37,580.75,678.43,816.77,1036.72,1017.01,1367.55,1504.97,2072.52,3141.1,3878.67,3729.46,4116.66,4096.21,3676.78,3979.24
VERIZON COMMUNICATIONS,US92343V1044,1114.54,1126.54,1121.56,1035.08,1361.21,1438.22,1204.58,1244.52,1722.23,1885.42,2344.78,2548.65,2697.48,3006.66,3035.35,3496.08,3767.09,4179.14,4096.77,4232.73,3485.3,3774.7,3825.01
VERTEX PHARMS.,US92532F1003,308.0,217.56,234.89,779.56,749.56,457.11,727.78,899.78,866.0,852.89,1009.78,1725.11,2470.67,2021.78,1927.11,3694.22,4256.0,5122.44,4829.55,5634.89,6750.66,9437.33,10452.67
VIAVI SOLUTIONS,US9255501051,1063.95,1978.18,783.51,1186.91,799.51,513.94,193.45,405.82,868.85,591.03,716.61,619.15,605.09,428.96,791.39,852.8,936.37,1228.88,1370.44,1394.32,980.71,809.3,1051.5
VIATRIS,US92556V1061,57870.73,79856.38,55931.12,64387.24,76294.94,50653.02,38736.66,61788.54,78568.13,73874.63,98080.81,148190.6,180578.7,172532.6,132404.0,142928.4,104429.4,73399.31,59004.68,53148.11,44123.43,44991.85,43634.06
VISHAY INTERTECHNOLOGY,US9282981086,3571.85,7904.17,4414.91,5388.74,4638.58,3740.46,1049.53,2797.6,6434.04,4815.97,4268.96,5064.61,5201.45,4482.73,6649.15,9143.85,8017.43,8606.36,9948.64,9255.61,10969.49,10067.86,7617.18
VORNADO REALTY TRUST,US9290421091,6472.8,11529.98,15078.98,19422.59,28880.67,22373.64,12698.66,17640.69,23691.9,23527.98,25190.49,27502.95,38373.99,30244.19,38039.65,32731.33,33593.96,33776.76,20632.84,23922.48,16357.78,16457.91,26852.68
VULCAN MATERIALS,US9291601097,8330.92,11932.85,14446.42,19883.85,27362.28,20955.58,13462.39,13224.33,12657.33,13243.16,17155.9,17824.04,21638.09,26444.22,39214.29,40464.69,32564.88,45519.36,48378.96,60983.04,60746.98,76596.13,89222.63
W&T OFFSHORE,US92922P1066,,,98.43,211.53,166.55,160.72,70.4,53.2,124.82,131.78,123.65,96.71,40.27,11.67,20.87,31.74,36.92,29.47,18.09,32.17,41.8,20.42,11.55
WEC ENERGY GROUP,US92939U1060,3274.99,4531.5,4880.81,6051.17,6966.87,6949.39,6977.76,7925.73,9813.75,11726.71,14013.84,15377.59,21215.35,21943.95,23175.38,25916.77,31480.49,44884.05,40113.45,45238.67,46024.32,40115.52,52442.62
WABTEC,US9297401088,83.13,109.31,127.21,219.26,224.48,238.47,210.31,265.89,378.63,483.84,662.58,982.28,1175.84,873.12,1205.01,1033.54,991.46,1083.57,1123.23,1309.29,1531.77,1962.56,3006.08
WALMART,US9311421039,85028.5,97381.88,95374.5,84214.56,88782.38,96326.5,89175.69,104659.4,111819.4,127413.0,148553.6,156893.5,189688.4,152073.7,156122.8,250842.8,230695.3,286540.0,358929.3,364837.9,377852.4,452947.1,807161.4
WALGREENS BOOTS ALLIANCE DEAD - DELIST.29/08/25,US9314271084,38699.02,46451.99,58757.89,59113.42,61716.16,49857.45,37572.3,51964.22,60439.04,49327.78,61081.32,86231.88,118523.8,125505.2,132063.9,122910.2,122953.6,89869.44,89265.81,96457.63,75559.69,48635.79,22655.7
