NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RYDER SYSTEM,US7835491082,1379.66,2355.18,2940.54,2661.31,3264.25,3206.79,1849.41,1994.5,2496.83,2713.01,2980.54,3671.77,4452.58,2756.0,3839.32,4455.94,3099.89,2576.75,3465.66,3989.79,4538.24,5173.0,6572.82
S&P GLOBAL,US78409V1044,11279.11,14343.17,17698.68,19232.36,23837.65,14495.74,7186.32,11194.69,11282.25,12790.77,16381.87,20159.69,24697.05,21669.7,31200.82,45024.05,48186.12,72084.31,79444.25,101718.9,123377.4,142617.1,159557.3
SBA COMMS.,US78410G1040,25.65,215.61,578.79,1766.06,3052.52,3271.58,2348.12,3981.22,4845.75,4981.29,8894.75,11787.32,15237.82,12162.23,12750.46,20359.57,20527.04,28102.97,31323.21,35254.92,33272.82,24279.93,21268.03
SEI INVESTMENTS,US7841171033,2717.63,3609.72,3861.25,4123.29,6230.12,5533.5,2467.11,3379.01,4355.07,3364.07,4752.84,5506.7,6781.72,6145.04,7748.68,11679.48,7561.55,10118.85,8015.4,8234.83,8626.46,8754.63,10894.88
SL GREEN REALTY,US78440X8873,911.66,1559.8,2203.15,3513.47,8230.8,5850.34,879.81,3705.95,5742.46,6766.07,7369.17,8640.56,12295.55,8965.58,10992.44,9636.91,7786.93,7384.56,4521.23,4809.25,2877.4,2938.56,4611.23
SLM,US78442P1066,16240.03,17562.41,21895.48,23202.59,19070.8,10731.13,5453.2,5256.45,7735.03,7889.39,7738.53,9521.38,3919.27,2498.21,5089.13,4977.14,4673.79,4526.2,5429.61,5643.66,3569.59,4254.95,5893.96
SM ENERGY,US78454L1008,692.71,905.11,1278.51,2379.08,1991.49,2193.01,1181.03,2155.64,3946.0,4576.68,3851.65,5351.68,2757.56,866.0,2924.81,2572.93,2215.66,1007.85,1042.61,4300.52,3920.1,4137.43,4278.59
SPX TECHNOLOGIES,US78473E1038,3014.72,4228.96,3236.86,3108.86,4056.54,5462.7,2324.99,2829.87,4021.67,3607.0,3810.9,4251.48,3529.34,347.25,1027.91,1320.89,1305.23,2186.95,2442.93,2360.13,3488.44,4819.07,6782.27
ST.JOE,US7901481009,2151.22,3050.32,5320.91,4740.57,4355.21,2977.06,2181.57,2496.0,2533.28,1500.35,2208.79,1640.97,1510.99,1118.64,1241.52,1207.05,941.63,1276.22,2914.69,2801.63,2772.69,3289.85,2782.64
SALESFORCE,US79466L3024,,,1371.23,4275.68,5306.12,6170.19,3274.06,8275.63,17952.14,16204.36,25628.78,35672.54,37266.36,43286.45,56691.96,80016.38,119240.5,164467.5,214933.4,221634.8,174639.9,276518.8,324652.6
HENRY SCHEIN,US8064071025,1769.3,3056.55,2980.85,4068.03,4540.27,5191.39,3383.83,5054.41,6075.26,6604.48,7691.32,9416.35,11627.52,12510.19,12976.75,11426.86,11774.28,9980.26,9627.39,10591.92,11740.1,9840.93,9880.05
CHARLES SCHWAB,US8085131055,12652.45,16957.41,14937.96,18612.04,24510.21,25547.96,14443.18,21734.11,22177.08,15408.67,21406.25,30711.09,34874.04,31837.8,52290.72,71820.81,62686.04,58754.38,98338.31,163969.1,137260.8,111622.5,147267.0
LIGHT WONDER,US80874P1093,346.38,936.14,2276.09,2865.39,2843.51,2222.19,1291.93,1347.24,947.22,1133.29,801.43,1132.3,983.17,448.4,1654.99,4002.49,2346.77,2505.69,3977.14,5622.81,6277.06,7308.25,7536.19
SCOTTS MIRACLE-GRO,US8101861065,1532.76,2059.88,2250.25,3379.17,3672.78,2567.42,2082.16,2683.42,3451.66,2914.27,2708.31,3542.29,3922.33,4085.26,5363.86,5150.52,4105.91,6886.13,12724.87,7770.99,4654.59,3256.4,3980.56
SEALED AIR,US81211K1007,3166.18,4208.06,4357.86,4407.09,5307.47,4268.04,2131.33,3197.83,4388.86,3844.95,3712.89,5891.85,8511.11,7922.05,9631.28,8337.46,6287.99,5591.92,6727.45,10113.18,8132.64,5056.69,4987.05
SEMPRA,US8168511090,5069.29,7028.25,8894.31,12259.2,15194.08,14889.21,11037.73,12689.34,12617.28,13815.94,18315.42,22472.56,27866.98,23709.05,25686.26,26538.37,31949.82,45402.11,35937.62,44132.39,50648.51,44896.25,52312.43
SERVICE CORP.INTL.,US8175651046,973.97,1955.8,2282.64,2391.15,3150.02,3346.85,1145.1,1978.93,2163.17,2497.1,3184.22,3571.16,4654.57,4571.29,5532.52,7315.29,7850.41,8767.53,8827.2,10399.34,11285.37,10008.22,11213.85
SERVICE PROPERTIES TRUST,US81761L1026,2033.4,2672.46,2902.49,3073.9,3513.54,3277.7,1316.69,2822.94,3068.82,3054.69,3162.64,3696.78,4817.73,3396.18,5133.41,4506.45,4397.19,3584.21,1826.25,1398.33,1459.29,1279.75,456.62
SHERWIN-WILLIAMS,US8243481061,3985.36,4759.13,6079.19,7176.31,9195.24,7148.42,5460.89,7183.13,8990.13,10093.95,16941.39,17740.5,25892.97,22970.72,28352.37,37891.71,38665.39,53022.59,63665.72,76633.19,63408.78,78881.38,89897.81
SIMON PROPERTY GROUP,US8288061091,5618.38,9997.61,13556.79,18280.6,25472.37,21299.55,10135.69,21594.54,30548.11,40925.55,50804.2,47508.44,62690.79,58588.61,58515.0,50137.82,55368.95,40751.11,30372.49,49140.32,43085.21,44953.39,56578.46
J M SMUCKER,US8326964058,1993.76,2329.87,2786.49,2559.07,2732.83,2793.23,5401.68,7421.32,7286.21,9039.88,9738.96,9875.64,10636.83,15357.88,16019.03,13645.34,11811.51,11881.25,13094.41,15125.33,15979.86,14085.28,11267.32
SNAP-ON,US8330341012,1489.14,1812.62,1918.26,2227.41,2948.62,2951.46,1697.32,2481.82,3345.22,3385.26,4779.61,5653.89,7641.14,8971.02,9689.03,9570.93,9209.2,8875.23,9683.8,11299.09,13712.3,15443.95,18479.04
SONOCO PRODUCTS,US8354951027,2004.14,2352.3,2683.64,3268.65,3845.17,3130.89,2317.68,2835.37,3717.85,3176.41,3162.26,4067.89,4498.98,3935.58,5482.7,5268.25,5746.01,5785.66,5896.46,5668.51,6060.39,5578.61,4682.07
SOUTHERN,US8425871071,20303.3,21792.97,25219.1,25033.65,26961.45,28523.75,25887.02,25726.79,31812.01,38371.89,38243.35,36627.55,46203.57,45304.59,48000.32,44530.4,50166.0,74533.94,63016.26,72954.13,74720.88,74898.13,92098.44
SOUTHERN COPPER,US84265V1052,221.42,575.45,679.69,13048.81,18521.59,28945.99,11697.4,24989.99,39720.49,28929.7,33686.73,22989.29,22079.13,18708.23,30224.95,36641.54,25873.8,29530.84,52669.48,49500.36,58840.64,63185.43,71080.63
SOUTHWEST AIRLINES,US8447411088,9840.32,11698.77,11403.88,13293.0,12031.47,8960.41,4995.98,8584.73,8649.3,7590.59,8344.68,14341.68,30224.47,23270.41,32540.48,34837.79,31575.11,28565.05,26937.43,26234.82,21861.95,18120.7,18279.98
SOUTHWESTERN ENERGY DEAD - DELIST.01/10/24,US8454671095,300.95,742.43,2014.91,6759.23,6532.23,9563.09,10601.93,15704.02,13534.95,10791.55,11943.54,14270.59,9981.34,3141.19,4617.62,2075.32,2546.0,855.25,2684.34,4841.45,5873.63,7104.43,0.0
SPIRIT AEROSYSTEMS CL.A DEAD - DELIST.08/12/25,US8485741099,,,,,1942.82,2904.61,1367.55,2309.6,2572.47,2756.31,1942.03,3930.43,6574.94,5492.51,6652.99,10747.09,9260.32,6705.13,3976.19,4873.71,3795.33,3254.14,3969.46
STANLEY BLACK & DECKER,US8545021011,2263.23,3047.63,3869.51,4071.02,4792.87,4217.47,2452.1,4362.82,12091.96,12110.87,12398.58,11769.95,14966.54,14161.09,18670.23,25125.14,19303.98,24454.14,28378.75,28471.48,14186.14,13894.61,13130.13
STARBUCKS,US8552441094,8784.27,14352.15,21598.75,26285.17,25868.97,14038.27,6934.62,16689.32,24021.2,35907.03,42605.18,52134.38,65974.88,89713.31,78505.06,78390.31,84701.63,100949.9,119672.6,112418.9,125446.1,105283.3,122858.9
STATE STREET,US8574771031,13073.92,17856.15,15085.65,20138.39,23953.37,32533.82,10155.51,22079.11,23738.49,19992.05,25749.8,27883.59,30088.22,21188.9,29015.97,39511.68,26949.21,26961.91,24906.48,35717.18,31819.48,22171.71,28319.01
STEEL DYNAMICS,US8581191009,595.31,1057.39,1960.82,1921.53,3599.83,5081.91,2016.78,3527.65,4101.72,3483.79,3376.34,3514.01,4120.72,4246.84,8314.09,10461.41,8527.86,6465.71,7451.6,11742.36,22095.65,19443.88,19475.18
STERICYCLE DEAD - DELIST.05/11/24,US8589121081,1270.1,1860.51,2307.97,2584.28,3442.03,5118.82,4152.44,4513.69,6705.6,7230.23,8175.82,9933.84,11208.31,10055.4,6534.41,6264.66,3987.08,5775.67,6110.21,5511.24,5130.05,4506.84,0.0
STRATEGIC EDUCATION,US86272C1036,459.86,1220.68,1621.07,1292.57,1614.08,2506.11,3087.88,2911.41,1588.78,1368.4,650.43,367.87,742.63,558.75,898.13,1026.84,2379.44,3523.7,2238.29,1449.46,2344.39,2345.01,2402.95
STRYKER,US8636671013,12168.99,18067.44,20535.32,19398.87,25491.41,27911.12,16575.03,21156.42,22770.52,20956.11,23987.48,28895.78,34754.07,36936.41,46009.43,60785.62,66077.13,79275.0,88456.06,96073.75,107012.2,130069.3,149250.8
SUNPOWER DEAD - DELIST.18/11/24,US8676524064,,,,338.36,745.66,2872.79,1394.81,1152.64,844.66,890.75,932.14,3537.47,3383.07,3341.07,949.55,1053.77,791.49,1473.98,7446.18,2726.29,3163.15,601.49,0.0
SYNOPSYS,US8716071076,2885.17,5561.11,2492.51,3293.12,3800.5,3346.36,2654.95,3127.17,4177.39,4265.43,5128.7,5926.77,6612.53,6398.88,9633.49,13408.02,14172.53,22569.36,41282.06,48372.24,56165.58,84199.19,80440.06
SYNOVUS FINANCIAL DEAD - DELIST.02/01/26,US87161C5013,5800.05,7541.0,8422.5,8529.13,10513.16,4449.91,1189.06,1347.03,2080.55,1413.5,2052.96,3140.69,3563.69,3789.25,5019.02,6047.45,4166.52,5156.4,5792.53,7338.11,6338.85,5325.4,7774.0
SYSCO,US8718291078,19133.55,24337.76,22132.51,19186.41,21656.23,18004.78,13870.21,16686.15,17085.0,17905.33,18804.43,20187.23,22763.72,24159.36,28296.3,31930.98,32640.82,38992.42,37275.37,40590.71,39151.5,40563.16,35376.19
TJX,US8725401090,10066.54,11391.32,12368.38,11856.06,13015.21,13737.19,8037.63,16060.21,18364.54,50865.31,33035.13,39997.81,45377.82,48775.17,48846.89,49616.77,60300.78,72479.81,79037.5,85923.0,92891.0,111129.9,139744.0
TAPESTRY,US8760301072,2900.96,6665.77,10637.74,13872.48,17438.84,11486.44,4484.8,11226.39,15930.39,20362.43,14002.68,12907.51,10354.69,10316.41,10379.98,13093.2,11201.85,7185.03,9293.68,10324.64,10946.82,9176.93,15221.85
TARGET,US87612E1064,25935.76,35173.31,45944.3,48557.3,53276.71,47399.69,22733.95,38232.53,37854.03,34803.6,39796.07,35023.97,47535.88,45162.7,35416.02,39653.62,37138.89,56727.39,92938.44,104262.1,83331.94,67167.13,61473.71
TELEFLEX,US8793691069,1632.76,1952.8,2043.31,2555.3,2644.83,2404.18,2099.68,2325.62,2299.86,2525.73,3105.47,3741.81,4536.9,5708.19,7448.96,12269.62,12493.34,17299.39,18226.2,14469.93,12307.27,11559.61,8132.29
TELEPHONE & DATA SYS.,US8794338298,2236.03,3349.26,4248.2,1846.75,2945.05,2910.25,1639.26,1584.79,1780.32,2699.7,2598.56,2661.81,2398.33,2354.26,3033.53,2733.62,3888.67,2498.24,2080.65,2167.64,1467.55,2038.38,3766.4
TENET HEALTHCARE,US88033G4073,8737.68,5670.34,4853.33,3384.41,3310.67,2158.5,525.15,2689.62,3246.12,2226.26,4101.55,4361.62,4158.42,2569.64,1775.68,1846.23,2268.95,3339.33,5264.15,8209.86,5917.58,8932.55,13758.3
TENNECO A DEAD - DELIST.17/11/22,US8803491054,134.2,427.02,701.19,955.31,1104.49,1282.89,82.1,1118.37,2364.15,2063.94,2244.42,3258.3,3333.71,2107.13,3781.84,2846.66,2020.31,543.35,683.31,859.72,0.0,,
TERADYNE (XSC),US8807701029,1898.29,5055.2,2794.29,3347.3,2886.54,1974.3,813.91,1713.78,3129.15,3088.46,3125.85,3506.48,3894.73,3863.72,5775.07,8713.32,6589.22,11361.77,20194.04,19107.32,17373.04,14732.93,18092.28
TEREX,US8807791038,505.39,1460.03,1968.1,3630.75,6043.01,6213.45,1117.92,2165.4,3910.6,2409.01,3636.55,4403.64,2545.23,2338.18,3362.32,3805.53,2268.49,1816.01,2525.99,2953.94,3543.08,4264.13,3072.13
TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,US8816242098,10025.51,17573.38,18452.1,27045.81,28022.95,36944.21,37068.73,53201.59,51934.74,43254.04,35619.64,41691.77,54810.25,62196.57,34680.93,20865.36,20060.16,12176.79,13410.34,9632.06,11894.01,13637.58,19268.08
TEXAS INSTRUMENTS,US8825081040,27426.69,53547.87,40433.6,47626.16,45309.13,41805.55,20029.14,28948.43,41162.42,37852.73,37253.39,44994.8,56501.41,51369.82,75850.94,106105.4,96395.81,115351.3,160811.7,173479.0,167394.3,144758.6,164715.6
TEXTRON,US8832031012,5348.04,7320.43,10100.91,10957.75,11747.92,14272.04,2017.98,5606.7,7359.08,7093.28,8141.93,9684.13,11894.94,8691.77,12845.68,15557.6,13000.86,10566.28,10505.35,15379.06,15810.26,16856.45,13993.13
ODP DEAD - DELIST.11/12/25,US88337F1057,4143.26,5025.89,5529.72,10111.87,10420.78,4209.14,527.68,1673.15,1474.0,810.55,1273.43,2544.53,4161.2,2739.44,2234.32,1796.54,1608.76,1241.62,2348.76,2248.08,2237.29,1903.04,632.67
THERMO FISHER SCIENTIFIC,US8835561023,2970.0,4558.08,4823.23,5642.16,20745.32,21926.26,14991.21,19435.77,22282.59,20729.73,26936.87,44323.43,49950.96,50641.47,59913.42,87292.63,97999.13,127018.8,205511.6,238056.1,230246.2,213207.9,227109.5
THOR INDUSTRIES,US8851601018,784.63,1739.01,2007.37,2438.73,2382.12,2037.29,573.81,1671.45,2065.58,1698.94,2243.03,2613.21,3077.85,2674.51,5439.5,6913.5,3373.84,4532.37,6523.8,5335.48,5505.47,6179.64,5332.62
3M,US88579Y1010,48743.42,61122.64,64373.68,54472.41,54212.11,57469.25,35119.75,57244.67,62460.97,60723.93,70075.38,82107.5,104365.5,89466.94,103846.1,145998.7,114676.3,90133.13,101354.0,95179.44,66219.56,52434.61,81456.69
TIDEWATER,US88642R1095,1668.08,1825.7,2304.08,3198.34,2885.84,2861.2,2080.57,2445.69,3076.68,2958.23,2440.74,2509.29,1446.89,208.08,96.49,595.0,800.24,601.02,445.2,589.47,2124.79,3426.64,2689.89
TIMKEN,US8873891043,1097.9,1983.43,2468.94,2821.6,2732.96,2947.98,1457.18,2341.17,4690.8,4874.27,5196.91,4989.78,3475.65,2041.57,3439.41,3894.14,3249.67,4064.66,6034.15,5043.57,6299.7,6025.74,5406.88
TOLL BROTHERS,US8894781033,1460.98,2917.31,6062.65,4933.15,5460.02,3753.66,2724.71,3249.66,3421.42,3754.02,6137.11,6338.62,6079.88,4529.1,5091.63,7133.14,5391.3,5847.91,6455.47,7197.67,6824.43,10448.73,13142.79
TORO,US8910921084,771.15,1155.58,1966.14,1862.8,2121.15,1948.28,1108.1,1390.67,1932.1,1934.2,2619.73,3519.93,3667.25,4051.81,6328.91,6948.31,6316.95,8771.07,10349.76,10199.22,11949.0,9807.14,8112.46
TRAVELERS COS.,US89417E1091,7368.91,9783.37,25419.46,31367.97,36177.63,32008.86,22673.64,27914.2,26032.37,24514.6,30150.48,28371.91,33695.67,32256.31,33413.82,40493.29,33505.02,34486.45,35420.16,42490.61,42002.42,49021.91,55426.33
TRIMBLE,US8962391004,487.02,1261.89,1843.95,2124.32,3114.33,3322.19,1764.53,2801.02,5605.59,5936.19,7880.33,7936.37,6301.68,4756.64,7477.41,10762.29,9520.97,10839.8,17714.94,18298.5,15219.21,13082.68,18218.1
TRINITY INDUSTRIES,US8965221091,788.1,1500.77,1432.83,2514.09,3126.38,2426.44,886.26,1256.09,2298.84,2548.83,3157.62,4298.14,4147.01,3223.78,4197.37,5066.13,3140.28,2462.31,3307.26,2847.16,2328.14,2093.46,2999.77
TRUIST FINANCIAL,US89832Q1094,15908.68,20355.37,22045.0,20807.89,23039.82,20100.7,10805.63,19629.09,19664.23,19536.34,21778.58,25883.54,25920.01,24646.65,37032.53,42891.63,37317.08,70495.31,67642.81,85756.75,66913.38,49097.36,61207.88
TYSON FOODS 'A',US9024941034,2500.07,4015.12,4287.73,3649.46,4972.48,4114.54,2724.7,4374.78,5254.83,5566.46,6487.02,9735.3,12051.95,15533.95,18703.25,22161.0,18282.31,24566.95,18927.06,26721.64,18602.15,16138.07,16524.34
UDR,US9026531049,1691.55,2276.78,3013.82,3507.82,4427.32,3120.89,1604.21,2452.78,4298.43,5730.66,5940.8,6030.52,8490.21,9296.29,9346.05,9427.33,11955.93,14157.9,11443.55,18439.95,14610.57,11943.38,13806.73
UGI,US9026811052,1136.86,1386.29,2242.42,2259.13,2878.01,2804.5,2806.17,2699.73,3536.69,3074.51,4064.22,4838.24,6482.97,5888.07,8098.36,7906.75,9919.55,8719.39,7507.94,9573.36,8931.31,5142.39,6663.5
US BANCORP,US9029733048,40471.13,55104.22,57191.01,53578.75,62948.92,58811.31,26818.58,47585.24,52642.04,54595.21,62237.04,70678.44,76110.19,67320.88,90005.94,93993.19,82095.88,81742.69,66469.5,88692.81,75254.56,63634.1,73111.88
UNION PACIFIC,US9078181081,14372.13,16594.23,15464.13,22784.84,27725.0,33361.89,21692.68,31797.66,46237.57,55078.13,62867.21,78151.5,104881.6,60696.33,87320.19,100810.9,115421.9,124447.2,137937.9,160027.2,131204.6,151426.1,146853.6
UNIT,US9092184061,,,,,,,,,,,,,,,,,,,101.43,546.35,490.7,396.26,276.35
UNITED NATURAL FOODS,US9111631035,397.61,776.02,1254.86,1299.85,1405.91,1051.72,638.35,1160.55,1798.49,2241.13,2684.8,3247.33,3952.1,1732.04,2306.45,2289.21,672.71,378.84,1392.16,2324.51,2608.69,950.99,1773.01
UNITED PARCEL SER.'B',US9113121068,29736.77,40353.09,45204.72,46866.76,49381.99,51026.33,28740.35,41398.96,53968.24,55270.56,58406.63,66605.75,70325.69,66136.0,72451.69,80021.5,73754.94,71498.0,114642.0,169244.9,139607.4,103098.8,81394.06
UNITED RENTALS,US9113631090,788.6,1726.64,1339.68,2332.95,2250.77,1634.22,316.23,509.02,1733.58,2420.74,4860.88,6941.0,8218.73,4162.79,10715.03,14631.32,10055.53,10376.88,18098.2,23625.48,31641.82,43956.75,48443.06
ARRAY DIGITAL INFRASTRUCTURE,US9116841084,1263.49,2035.53,2413.95,2751.25,4027.99,3849.54,2279.51,1964.19,2590.58,2408.27,1949.8,2207.06,1800.65,1894.07,2215.25,1862.84,3043.41,1729.26,1698.73,1625.23,1287.34,2280.72,3247.4
UNITED STATES STEEL DEAD - DELIST.18/06/25,US9129091081,1449.01,3384.38,6032.5,6502.57,10159.14,12663.43,3276.12,6887.98,8568.07,4527.29,3229.01,3625.35,3519.27,1037.08,6010.2,6051.3,3907.0,1535.44,4781.76,5950.52,6623.62,10258.04,8206.89
UNITED THERAPEUTICS,US91307C1027,313.04,476.73,994.8,1527.67,1220.46,1817.35,1548.21,3308.99,3810.03,2916.73,2732.57,4879.51,6744.36,5597.81,7002.79,5760.46,5048.7,4193.3,7546.44,9102.77,11826.3,10028.9,15830.05
UNITEDHEALTH GROUP,US91324P1021,26100.61,35210.3,58826.59,80953.38,71269.5,64737.28,35494.43,39566.66,45880.48,54902.37,57160.05,69975.38,102321.9,108262.7,152909.3,224381.6,257847.1,259928.1,320198.5,451424.5,439212.2,470398.4,501426.9
UNIVERSAL HEALTH SVS.'B',US9139031002,2531.53,3009.63,2354.29,2499.11,2901.37,2366.82,1764.82,2718.99,3839.0,3719.41,5118.89,7185.13,9453.44,10132.15,10070.31,10378.0,11410.14,10908.47,9964.65,8963.48,9539.86,9758.87,11013.73
UNUM GROUP,US91529Y1064,4197.73,4736.99,5081.85,6258.39,7539.34,8436.2,4857.5,6857.56,7973.0,6755.51,6432.36,7984.59,8067.42,6680.19,10651.94,11827.54,7616.82,5575.43,4863.45,5266.71,8144.63,9155.55,13614.68
URBAN OUTFITTERS,US9170471026,382.1,1597.49,3368.69,4347.97,4143.6,4814.52,2629.68,5504.88,5511.46,3812.69,6325.22,5049.77,4585.86,2780.51,3048.81,3531.07,3302.38,2569.93,2662.72,2749.25,2673.24,3768.1,4953.68
VEON ADR 1:25,US91822M5022,,,,,,,,,18561.47,17910.19,19880.31,16583.54,7237.73,5489.78,7097.19,6412.07,4425.29,4407.8,2868.57,2413.8,1052.01,1417.41,3193.92
VALHI,US9189052098,954.34,1604.11,1835.18,2118.95,3027.47,1981.35,1722.28,1886.96,2289.2,6146.93,5436.02,4456.04,1882.18,359.49,1102.27,1970.58,1176.97,563.13,479.23,745.95,725.65,385.01,577.21
VALERO ENERGY,US91913Y1001,3849.4,6460.79,15172.43,36178.52,33969.32,32170.01,11823.45,10878.21,15037.89,13366.06,24799.05,26013.12,28030.51,30707.23,29507.65,40367.68,35605.81,32849.3,23557.98,35409.25,51293.84,46931.39,43112.57
VALLEY NATIONAL,US9197941076,2402.93,2656.69,2623.47,2604.35,2972.13,2416.64,1744.79,2100.42,2191.87,2074.42,1954.62,1856.21,2136.67,1995.67,3205.86,4143.47,3364.02,4282.81,4236.5,5828.47,6375.38,4676.0,5615.8
VENTAS,US92276F1003,775.78,2014.67,2199.4,3120.88,4894.25,6000.37,4175.55,6796.69,8804.07,16829.65,19804.89,18100.67,26386.55,18234.13,21855.64,19352.23,22603.61,21588.86,17709.71,20852.95,21183.94,18654.38,26819.53
VERISIGN,US92343E1029,1985.53,4252.88,6520.95,6043.88,6205.83,7649.99,3654.25,4504.72,5852.74,5858.43,6916.69,7525.98,6539.73,8278.29,8543.73,10979.96,20613.89,24721.65,23102.7,24698.8,23415.57,20219.49,20521.9
VERIZON COMMUNICATIONS,US92343V1044,106344.1,103558.0,99386.19,92311.75,111070.4,111249.4,86892.94,84306.06,102262.9,106502.1,127364.6,132825.4,195221.0,203325.4,196824.5,216131.1,225403.0,240086.9,225529.0,225842.9,175681.0,177125.9,168303.9
VERTEX PHARMS.,US92532F1003,1053.68,758.49,845.46,3477.37,4236.18,2721.37,4927.76,7790.22,7918.47,8004.76,9873.52,18149.03,26915.43,22416.73,21509.44,42207.0,48963.38,59763.96,56497.07,64552.96,78099.19,109440.0,120838.0
VIAVI SOLUTIONS,US9255501051,3880.36,7323.58,2918.26,5129.23,3482.5,2327.03,858.09,1834.52,4018.16,2801.76,3475.45,2981.73,2903.9,1165.63,2137.31,2259.24,2503.4,3317.94,3675.69,3760.7,2584.94,2112.15,2738.95
VIATRIS,US92556V1061,4996.23,6529.98,4561.29,4155.5,4987.26,3713.47,3476.64,5561.63,10072.04,9280.9,11773.47,16711.7,19907.6,24994.75,20869.09,22583.96,15860.82,11158.78,21402.1,18503.71,14782.63,14216.1,13177.26
VISHAY INTERTECHNOLOGY,US9282981086,1497.63,3319.34,1942.73,2653.38,2292.96,1869.52,525.21,1400.66,2532.63,1809.53,1463.56,1789.3,1810.64,1530.48,2201.76,2940.8,2544.59,2681.38,3031.66,2774.98,3145.9,2767.15,2012.03
VORNADO REALTY TRUST,US9290421091,3709.85,6562.8,9140.54,12273.7,19003.18,14417.15,7969.29,12117.78,15989.6,15468.98,15947.13,16893.07,20847.95,16078.39,19752.47,13361.56,13253.65,12452.48,7170.05,7933.52,5050.52,4995.85,8024.09
VULCAN MATERIALS,US9291601097,3467.0,4847.99,5781.95,7766.88,9728.5,7405.43,5315.64,5748.36,5501.53,5679.41,7371.44,7675.87,9408.86,11589.41,16936.91,17328.01,13787.11,19131.87,20132.46,25211.3,24922.7,31150.84,35809.71
W&T OFFSHORE,US92922P1066,,,1201.29,2573.22,2322.54,2211.37,949.83,707.61,1538.07,1556.24,1365.45,1029.04,418.96,121.62,392.06,599.52,704.12,568.39,351.61,627.84,837.34,408.96,228.4
WEC ENERGY GROUP,US92939U1060,2845.45,3901.18,4041.86,4890.97,5507.27,5375.45,5268.31,5798.27,6965.77,7930.17,9114.39,9532.66,12677.98,17717.55,18089.48,19566.91,22968.29,31824.19,27692.0,30319.57,29941.04,25200.73,31918.2
WABTEC,US9297401088,529.9,702.43,855.75,1533.34,1603.18,1693.43,1483.19,1837.47,2634.94,3364.72,4590.0,6827.05,8147.96,6045.31,7665.66,7046.34,6765.94,14575.54,14894.94,16948.39,19179.78,23871.43,35175.48
WALMART,US9311421039,212179.1,236686.2,224701.9,192686.2,200398.4,204966.0,182673.1,203805.9,198972.9,212125.6,235805.6,235111.0,276259.4,214078.4,204981.8,309509.5,272687.6,324203.8,398278.6,390700.6,387314.2,456522.1,799642.7
WALGREENS BOOTS ALLIANCE DEAD - DELIST.29/08/25,US9314271084,29759.82,35553.66,44583.24,44218.12,45357.5,36006.91,26661.84,36234.69,38713.76,29288.53,38097.16,52801.0,81628.0,84142.19,86989.5,72873.56,67814.75,45134.64,41854.17,43517.54,32525.01,19524.18,8434.14
WARNER BROS DISCOVERY SERIES A,US9344231041,,,,3908.79,4446.71,6288.01,1950.17,3988.41,5442.7,6167.57,10192.72,11434.34,4347.82,3946.94,4222.51,3666.8,4476.57,4609.78,6431.52,4685.34,38660.07,24995.31,24924.15
WAFD,US9388241096,1520.83,2021.64,2053.27,2075.71,2072.44,2204.79,1085.66,2140.99,1938.42,1729.29,1865.26,2141.43,1957.55,1918.76,2906.95,3082.16,2375.79,2685.89,2110.54,2285.55,2402.05,1835.94,2403.32
WASTE MANAGEMENT,US94106L1098,14074.24,16506.99,16992.25,17322.13,20250.23,16846.58,14844.67,15918.57,18004.3,16106.94,16850.45,19236.63,23610.39,23271.32,30620.91,37572.72,40703.35,52050.12,47754.48,61961.01,61361.56,75806.31,89793.44
WATERS,US9418481035,3048.65,4620.14,6066.11,4503.28,5709.54,6087.76,3571.64,5495.07,6931.04,7955.28,8094.55,8948.04,9914.89,9636.33,11687.81,16899.98,17482.89,14565.39,18075.1,20152.33,20450.46,18964.38,24414.88
WATTS WATER TECHS.,US9427491025,249.81,537.55,825.3,799.69,1133.14,958.77,662.22,861.1,1097.87,1158.52,1345.65,1554.23,1710.45,1308.36,1829.97,2206.95,2055.74,2773.38,3440.46,4285.11,4687.73,5524.6,5622.03
WELLS FARGO & CO,US9497461015,81098.31,97393.13,102831.8,102508.5,121157.2,110937.4,81492.38,149153.0,172371.4,157669.8,185165.9,233783.6,272091.8,247895.9,279993.3,315728.4,230231.3,199287.3,127135.5,223005.8,179969.4,178531.3,256998.1
