NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
MARSH,US5717481023,10460000.0,11588000.0,12159000.0,11652000.0,11921000.0,11350000.0,11587000.0,10493000.0,10550000.0,11526000.0,11924000.0,12261000.0,12951000.0,12893000.0,13211000.0,14024000.0,14950000.0,16652000.0,17224000.0,19820000.0,20720000.0,22736000.0,24458000.0
MARRIOTT INTL.'A',US5719032022,2598000.0,2822000.0,3171000.0,3879000.0,4085000.0,4415000.0,4045000.0,3220000.0,3452000.0,3474000.0,2409000.0,2493000.0,2741000.0,2856000.0,3526000.0,5129000.0,5215000.0,5373000.0,2119000.0,3415000.0,5356000.0,6300000.0,6618000.0
MARTIN MRTA.MATS.,US5732841060,1497101.0,1711453.0,1759613.0,2004243.0,2206401.0,2207141.0,2120081.0,1702603.0,1782857.0,1713823.0,2037667.0,2155551.0,2957951.0,3539570.0,3818749.0,3965594.0,4244265.0,4739100.0,4729900.0,5414000.0,6160700.0,6777200.0,6536000.0
MARVELL TECHNOLOGY,US5738741041,505285.0,819762.0,1224580.0,1670266.0,2237553.0,2894693.0,2950563.0,2807687.0,3611893.0,3393040.0,3168630.0,3404400.0,3706963.0,2725828.0,2317674.0,2360123.0,2865791.0,2699161.0,2968900.0,4462383.0,5919600.0,5499700.0,5767300.0
MASCO,US5745991068,9419400.0,10936000.0,12074000.0,12642000.0,12778000.0,11770000.0,9600000.0,7792000.0,7592000.0,7467000.0,7745000.0,8173000.0,8521000.0,7142000.0,7357000.0,7644000.0,8359000.0,6707000.0,7188000.0,8375000.0,8680000.0,7967000.0,7828000.0
MASTERCARD,US57636Q1040,1891811.0,2230851.0,2593330.0,2937628.0,3326074.0,4067599.0,4991600.0,5098684.0,5542000.0,6717000.0,7369000.0,8342000.0,9473000.0,9667000.0,10776000.0,12497000.0,14950000.0,16883000.0,15301000.0,18884000.0,22237000.0,25098000.0,28167000.0
MATCH GROUP,US57667L1070,,,,,,,,,,,713449.0,803089.0,888268.0,1020431.0,1222526.0,1330661.0,1729850.0,2051258.0,2391269.0,2983277.0,3188843.0,3364504.0,3479373.0
MATTEL,US5770811025,4885340.0,4960100.0,5102786.0,5179016.0,5650156.0,5970090.0,5918002.0,5430846.0,5856195.0,6266037.0,6420881.0,6484892.0,6023819.0,5702613.0,5456650.0,4881951.0,4510852.0,4504571.0,4583660.0,5457741.0,5434687.0,5441219.0,5379546.0
MCCORMICK & COMPANY NV.,US5797802064,2320000.0,2269600.0,2526200.0,2592000.0,2716400.0,2916200.0,3176600.0,3192100.0,3336800.0,3697600.0,4014200.0,4123400.0,4243200.0,4296300.0,4411500.0,4834100.0,5408900.0,5347400.0,5601300.0,6317900.0,6350500.0,6662200.0,6723700.0
MCDONALDS,US5801351017,15405700.0,17140500.0,19064700.0,20460200.0,21586400.0,22786600.0,23522400.0,22744700.0,24074600.0,27006000.0,27567000.0,28105700.0,27441300.0,25413000.0,24621900.0,22820400.0,21025200.0,21076500.0,19207800.0,23222900.0,23182600.0,25493700.0,25920000.0
MCKESSON,US58155Q1031,55225700.0,66452500.0,77842700.0,85772000.0,91602000.0,99637000.0,106639000.0,108283000.0,109874000.0,119888000.0,123534000.0,129984000.0,173653000.0,187430000.0,196498000.0,205442000.0,213518000.0,224945000.0,237621000.0,257006000.0,273903000.0,301506000.0,344583000.0
PEDIATRIX MEDICAL GROUP,US58502B1061,465481.0,551197.0,619629.0,693700.0,818554.0,917644.0,1068277.0,1288264.0,1401559.0,1588248.0,1816612.0,2154012.0,2438913.0,2779996.0,3183159.0,3458312.0,3647123.0,3513542.0,1733951.0,1911191.0,1972021.0,1994640.0,2012919.0
MERCK & COMPANY,US58933Y1055,51790300.0,22485900.0,22938600.0,22011900.0,22636000.0,24197700.0,23850300.0,27428300.0,45913000.0,48132000.0,47347000.0,44033000.0,42237000.0,39498000.0,39807000.0,40122000.0,42294000.0,46840000.0,47994000.0,48704000.0,59283000.0,60115000.0,64168000.0
MERCURY GENERAL,US5894001008,1786271.0,2274617.0,2669057.0,2994113.0,3170743.0,3201450.0,2414196.0,3121493.0,2775885.0,2777285.0,2783370.0,2821041.0,3011323.0,3012657.0,3212304.0,3415808.0,3380004.0,3972518.0,3784511.0,3993357.0,3643066.0,4629631.0,5475633.0
METLIFE,US59156R1086,34578000.0,35714000.0,38690000.0,44067000.0,47541000.0,51890000.0,52842000.0,42499000.0,52389000.0,70533000.0,67603000.0,71604000.0,72059000.0,70003000.0,70365000.0,62908000.0,67130000.0,69122000.0,66493000.0,73308000.0,72370000.0,68991000.0,72671000.0
METTLER TOLEDO INTL.,US5926881054,1213707.0,1304431.0,1404454.0,1482472.0,1594912.0,1793748.0,1973344.0,1728853.0,1966915.0,2309328.0,2341528.0,2378972.0,2485983.0,2395447.0,2508257.0,2725053.0,2935586.0,3008652.0,3085177.0,3717930.0,3919709.0,3788309.0,3872361.0
MICROSOFT,US5949181045,30785000.0,34268000.0,38474000.0,41359000.0,46057000.0,57898000.0,61981000.0,58452000.0,66293000.0,72268000.0,72860000.0,83433000.0,93456000.0,88084000.0,85688000.0,102273000.0,118459000.0,134249000.0,153284000.0,184903000.0,204094000.0,227583000.0,261802000.0
MICROCHIP TECH.,US5950171042,649332.0,667402.0,830377.0,888804.0,1028667.0,1033495.0,990462.0,842962.0,1385240.0,1424250.0,1490390.0,1867977.0,2097213.0,2158894.0,3062788.0,3881151.0,5022015.0,5277600.0,5297700.0,6443800.0,8050200.0,8541300.0,4756900.0
MICRON TECHNOLOGY,US5951121038,2850200.0,3513400.0,4557300.0,4981700.0,5490200.0,5643000.0,5708000.0,5141000.0,8994000.0,8626000.0,7978000.0,11281000.0,16889000.0,14969000.0,13019000.0,23155000.0,31501000.0,20637000.0,22064000.0,29619000.0,27156000.0,16181000.0,29094000.0
MILLERKNOLL,US6005441000,1367600.0,1287100.0,1409200.0,1659000.0,1816900.0,1967700.0,1970200.0,1342000.0,1444000.0,1760000.0,1711900.0,1822000.0,2018500.0,2212900.0,2295200.0,2286900.0,2473700.0,2635100.0,2394400.0,3028100.0,4275700.0,3808600.0,3593100.0
MOHAWK INDUSTRIES,US6081901042,4522336.0,5005053.0,5880372.0,6620099.0,7905842.0,7586018.0,6826348.0,5344024.0,5319072.0,5642258.0,5787980.0,7348754.0,7803446.0,8071563.0,8959087.0,9491290.0,9983634.0,9970672.0,9552197.0,11200613.0,11737065.0,11135115.0,10836900.0
MOLSON COORS BEVERAGE COMPANY B,US60871R2094,3739322.0,3952613.0,4305816.0,5506906.0,5844985.0,6190592.0,4774300.0,3032400.0,3254400.0,3515700.0,3916500.0,4206100.0,4146300.0,3567500.0,4885000.0,11002800.0,10769600.0,10579400.0,9654000.0,10279700.0,10701000.0,11702100.0,11627000.0
MONDELEZ INTERNATIONAL CL.A,US6092071058,29723000.0,31010000.0,32175000.0,34113000.0,34356000.0,37241000.0,42201000.0,40386000.0,49207000.0,54365000.0,35015000.0,35299000.0,34244000.0,29636000.0,25923000.0,25896000.0,25938000.0,25868000.0,26581000.0,28720000.0,31496000.0,36016000.0,36441000.0
MONSTER BEVERAGE,US61174X1090,92046.0,110352.0,180341.0,348886.0,605774.0,904465.0,1033780.0,1143299.0,1303942.0,1703230.0,2060702.0,2246428.0,2464867.0,2722564.0,3049393.0,3369045.0,3807183.0,4200819.0,4598638.0,5541352.0,6311050.0,7140027.0,7492709.0
MOODY'S,US6153691059,1023300.0,1246600.0,1438300.0,1731600.0,2037100.0,2259000.0,1755400.0,1795300.0,2033000.0,2280700.0,2730300.0,2972500.0,3334300.0,3484500.0,3604200.0,4204100.0,4442700.0,4829000.0,5371000.0,6218000.0,5468000.0,5916000.0,7088000.0
MORGAN STANLEY,US6174464486,32242000.0,34933000.0,39549000.0,52081000.0,76551000.0,85405000.0,62262000.0,30070000.0,37429000.0,40963000.0,31878000.0,36848000.0,37953000.0,37897000.0,37949000.0,43642000.0,50193000.0,53823000.0,52047000.0,61121000.0,65897000.0,96070000.0,107044000.0
MOSAIC,US61945C1036,,,,5491100.0,5219500.0,7161800.0,12942900.0,6135900.0,8455300.0,11172500.0,11107800.0,8170135.0,9055800.0,8895300.0,7162800.0,7409400.0,9587300.0,8906300.0,8681700.0,12357400.0,19125200.0,13696100.0,11122800.0
MOTOROLA SOLUTIONS,US6200763075,26679000.0,27058000.0,31323000.0,36843000.0,42879000.0,36622000.0,30146000.0,22044000.0,19282000.0,8203000.0,8698000.0,8696000.0,5881000.0,5695000.0,6038000.0,6380000.0,7343000.0,7887000.0,7414000.0,8171000.0,9112000.0,9978000.0,10817000.0
MURPHY OIL,US6267171022,3966516.0,5275099.0,8299147.0,11680079.0,14279325.0,18423771.0,27440834.0,18918181.0,23401117.0,27689332.0,28616331.0,5388072.0,5319294.0,2749865.0,1909164.0,2088128.0,2586627.0,2817111.0,1751709.0,2801215.0,4220140.0,3448854.0,3018598.0
NCR VOYIX,US62886E1082,5585000.0,5598000.0,5984000.0,6028000.0,6142000.0,4970000.0,5315000.0,4612000.0,4819000.0,5443000.0,5730000.0,6123000.0,6591000.0,6373000.0,6543000.0,6516000.0,6405000.0,6915000.0,6207000.0,7156000.0,7844000.0,3830000.0,2826000.0
NRG ENERGY,US6293775085,2212153.0,2120687.0,2361424.0,2708000.0,5623000.0,5989000.0,6885000.0,8952000.0,8985000.0,8691000.0,8886000.0,11295000.0,15868000.0,14674000.0,12351000.0,10629000.0,9478000.0,9821000.0,8998000.0,27153000.0,31626000.0,28679000.0,28133000.0
NVR,US62944T1051,3132309.0,3682762.0,4323971.0,5267361.0,6141828.0,5134242.0,3693039.0,2743848.0,3041892.0,2659149.0,3184650.0,4220908.0,4453139.0,5169562.0,5834585.0,6322274.0,7189652.0,7428442.0,7566040.0,8970062.0,10580288.0,9687348.0,10692941.0
NOV,US62955J1034,1521946.0,2004920.0,2318100.0,4644500.0,7025800.0,9789000.0,13431400.0,12686000.0,12146000.0,14650000.0,20041000.0,22869000.0,21440000.0,14757000.0,7251000.0,7304000.0,8453000.0,8479000.0,6090000.0,5524000.0,7237000.0,8583000.0,8870000.0
NASDAQ,US6311031081,800217.0,589845.0,540441.0,879919.0,1657776.0,2436592.0,3648693.0,3409000.0,3197000.0,3438000.0,3119000.0,3211000.0,3500000.0,3403000.0,3705000.0,3965000.0,4277000.0,4262000.0,5627000.0,5886000.0,6226000.0,6064000.0,7400000.0
NATIONAL FUEL GAS,US6361801011,1550094.0,2088278.0,2043138.0,2090047.0,2105143.0,2103594.0,2439256.0,1902458.0,1764248.0,1750049.0,1656669.0,1928814.0,2086294.0,1608636.0,1499329.0,1577036.0,1663260.0,1647273.0,1543263.0,1848056.0,2298348.0,2040273.0,1968931.0
NATIONAL INSTS. DEAD - DELIST.12/10/23,US6365181022,390790.0,425892.0,514088.0,571841.0,660407.0,740378.0,820537.0,675195.0,867368.0,1028028.0,1143692.0,1172558.0,1243862.0,1225456.0,1228179.0,1289386.0,1359132.0,1353215.0,1286671.0,1469681.0,1656975.0,1729834.0,1729834.0
NETAPP,US64110D1046,855342.0,1074951.0,1483267.0,1920324.0,2601049.0,3166629.0,3464482.0,3639238.0,4785100.0,5959000.0,6299500.0,6392600.0,6232000.0,5705700.0,5418000.0,5751000.0,6198000.0,5603000.0,5590000.0,6193000.0,6461000.0,6181000.0,6508000.0
NEW YORK TIMES 'A',US6501111073,3079007.0,3227200.0,3303642.0,3372775.0,3289903.0,3195077.0,2948856.0,2440439.0,2393463.0,2323401.0,1990080.0,1577230.0,1588528.0,1579215.0,1555342.0,1675639.0,1748598.0,1812184.0,1783639.0,2074877.0,2308321.0,2426152.0,2585919.0
NEWELL BRANDS (XSC),US6512291062,7453900.0,7750000.0,6748400.0,6342500.0,6201000.0,6407300.0,6470600.0,5577600.0,5759200.0,5864600.0,5902700.0,5692500.0,5727000.0,5915700.0,13264000.0,14742200.0,8630900.0,9714900.0,9385000.0,10589000.0,9459000.0,8133000.0,7582000.0
NEWMONT,US6516391066,2657872.0,3214059.0,4524185.0,4406000.0,4987000.0,5526000.0,6199000.0,7705000.0,9540000.0,10358000.0,9868000.0,8322000.0,7292000.0,7729000.0,6711000.0,7348000.0,7253000.0,9740000.0,11497000.0,12222000.0,11915000.0,11812000.0,18682000.0
NEWS 'A',US65249B1098,,,,,,,,,8752000.0,9095000.0,8718000.0,8747000.0,8694000.0,8333000.0,8198000.0,8296000.0,9937000.0,9742000.0,8720000.0,10046000.0,10165000.0,9965000.0,8420000.0
NEXTERA ENERGY,US65339F1012,8311000.0,9630000.0,10522000.0,11846000.0,15710000.0,15263000.0,16410000.0,15479000.0,14667000.0,14827000.0,14085000.0,15136000.0,16601000.0,16554000.0,15696000.0,16741000.0,16350000.0,18442000.0,17645000.0,17069000.0,20956000.0,28114000.0,24753000.0
NIKE 'B',US6541061031,10253500.0,11248000.0,13101200.0,14366300.0,15634000.0,17304700.0,19654700.0,18226300.0,19837400.0,22650000.0,25113000.0,25810000.0,29802000.0,31473000.0,33458000.0,34709000.0,38095000.0,40781000.0,38254000.0,46306000.0,49107000.0,51542000.0,48978000.0
NISOURCE,US65473P1057,6492300.0,6222600.0,6666200.0,7899100.0,7490000.0,7939800.0,8874200.0,6539100.0,6362300.0,5956500.0,5033400.0,5657200.0,6470600.0,4651800.0,4492500.0,4874600.0,5114500.0,5208900.0,4681700.0,4899600.0,5850600.0,5505400.0,5455100.0
NORDSTROM DEAD - DELIST.21/05/25,US6556641008,5975076.0,6491673.0,7131388.0,7722860.0,8225612.0,8828000.0,8573000.0,8627000.0,9700000.0,10877000.0,12148000.0,12540000.0,13506000.0,14437000.0,14757000.0,15092000.0,15860000.0,15524000.0,10715000.0,14789000.0,15530000.0,14592000.0,15016000.0
NORFOLK SOUTHERN,US6558441084,6270000.0,6468000.0,7312000.0,8527000.0,9407000.0,9432000.0,10661000.0,7969000.0,9516000.0,11172000.0,11040000.0,11245000.0,11624000.0,10511000.0,9888000.0,10551000.0,11458000.0,11296000.0,9789000.0,11142000.0,12745000.0,12156000.0,12123000.0
NORTHERN TRUST,US6658591044,2791000.0,2582800.0,2829900.0,3544800.0,4472800.0,5393000.0,5834500.0,4210900.0,4101000.0,4192500.0,4188100.0,4311700.0,4512600.0,4856500.0,5143800.0,5715500.0,6658900.0,6895100.0,6301100.0,6488300.0,7751700.0,12116500.0,15807500.0
NORTHROP GRUMMAN,US6668071029,17206000.0,26206000.0,29853000.0,30721000.0,30148000.0,32018000.0,33887000.0,33755000.0,34757000.0,26412000.0,25218000.0,24661000.0,23979000.0,23526000.0,24508000.0,25803000.0,30095000.0,33841000.0,36799000.0,35667000.0,36602000.0,39290000.0,41033000.0
GEN DIGITAL,US6687711084,1327690.0,1703733.0,2426606.0,3617510.0,5072759.0,5691895.0,6222027.0,5921568.0,6048000.0,6722000.0,6839000.0,6799000.0,6615000.0,3626000.0,3777000.0,4739000.0,4752000.0,2493000.0,2493000.0,2752000.0,3107000.0,3792000.0,3889000.0
NUANCE COMMS. DEAD - DELIST.07/03/22,US67020Y1001,106619.0,135399.0,188249.0,247362.0,446379.0,663599.0,890272.0,996495.0,1159800.0,1375555.0,1753134.0,1862991.0,1927490.0,1943232.0,1950446.0,1953349.0,1888728.0,1519829.0,1268036.0,1338061.0,1338061.0,1338061.0,1338061.0
NUCOR,US6703461052,4801777.0,6265823.0,11376828.0,12700999.0,14751270.0,16592976.0,23663324.0,11190296.0,15844627.0,20023564.0,19429273.0,19052046.0,21105141.0,16439276.0,16208122.0,20252393.0,25067279.0,22588858.0,20139658.0,36483939.0,41512467.0,34713501.0,30734000.0
NVIDIA,US67066G1040,1909447.0,1822945.0,2010033.0,2375687.0,3068771.0,4097860.0,3424859.0,3326445.0,3543309.0,3997930.0,4280159.0,4130162.0,4681507.0,5010000.0,6910000.0,9714000.0,11716000.0,10918000.0,16675000.0,26914000.0,26974000.0,60922000.0,130497000.0
OGE ENERGY,US6708371033,3023900.0,3779000.0,4926600.0,5948200.0,4005600.0,3797600.0,4070700.0,2876700.0,3725200.0,3925500.0,3681800.0,2867700.0,2453100.0,2196900.0,2259200.0,2261100.0,2270300.0,2231600.0,2122300.0,3653700.0,3375700.0,2674300.0,2985300.0
O I GLASS,US67098H1041,5640400.0,6059000.0,6128400.0,7079000.0,7422000.0,7566700.0,7884700.0,7066500.0,6633000.0,7358000.0,7000000.0,6967000.0,6784000.0,6156000.0,6702000.0,6869000.0,6877000.0,6691000.0,6091000.0,6357000.0,6856000.0,7105000.0,6531000.0
O REILLY AUTOMOTIVE,US67103H1077,1312490.0,1511816.0,1721241.0,2045318.0,2283222.0,2522319.0,3576553.0,4847062.0,5397525.0,5788816.0,6182184.0,6649237.0,7216081.0,7966674.0,8593096.0,8977726.0,9536428.0,10149985.0,11604493.0,13327563.0,14409860.0,15812250.0,16708479.0
OCCIDENTAL PTL.,US6745991058,7338000.0,9326000.0,11368000.0,15208000.0,17661000.0,18784000.0,24217000.0,15369000.0,19043000.0,24092000.0,24123000.0,24455000.0,19312000.0,12480000.0,10090000.0,12508000.0,17824000.0,20393000.0,17809000.0,25956000.0,36634000.0,28257000.0,26725000.0
OCEAN POWER TECHS.,US6748705067,1375.0,2548.0,4713.0,5365.0,1794.0,4681.0,4527.0,3380.0,7114.0,6279.0,4597.0,1532.0,3992.0,1094.0,693.0,539.0,662.0,1323.0,1155.0,1605.0,2508.0,4933.0,6117.0
OCEANEERING,US6752321025,547467.0,639249.0,780181.0,998543.0,1280198.0,1743080.0,1977421.0,1822081.0,1917045.0,2192663.0,2782604.0,3287019.0,3659624.0,3062754.0,2271603.0,1921507.0,1909482.0,2048124.0,1827889.0,1869275.0,2066084.0,2424706.0,2661161.0
OIL STS.INTL.,US6780261052,616848.0,723681.0,971012.0,1531636.0,1923357.0,2088235.0,2948457.0,2108250.0,2411984.0,3479180.0,4413088.0,2670163.0,1819609.0,1099977.0,694444.0,670627.0,1088133.0,1017354.0,638075.0,573161.0,737706.0,782283.0,692588.0
OLD REPUBLIC INTL.,US6802231042,2756300.0,3301900.0,3496800.0,3805600.0,3794200.0,4090800.0,3720000.0,3813100.0,4103800.0,4695700.0,4970300.0,5442700.0,5530700.0,5766100.0,5900500.0,6263100.0,6315600.0,6614200.0,7322200.0,8590500.0,8347100.0,7382200.0,8250400.0
OMNICOM GROUP,US6819191064,7536299.0,8621404.0,9747200.0,10481100.0,11376900.0,12694000.0,13359900.0,11720700.0,12542500.0,13872500.0,14219400.0,14584500.0,15317800.0,15134400.0,15416900.0,15273600.0,15290200.0,14953700.0,13171100.0,14289400.0,14289100.0,14692200.0,15689100.0
ON SEMICONDUCTOR,US6821891057,1084500.0,1069100.0,1266900.0,1260600.0,1531800.0,1566200.0,2054800.0,1768900.0,2313400.0,3442300.0,2894900.0,2782700.0,3161800.0,3495800.0,3906900.0,5543100.0,5878300.0,5517900.0,5255000.0,6739800.0,8326200.0,8253000.0,7082300.0
ONEOK,US6826801036,2104280.0,2998996.0,5988080.0,12676230.0,11896104.0,13477414.0,16157433.0,11167545.0,12956958.0,14755397.0,12630146.0,14602717.0,12195091.0,7763206.0,8920934.0,12173907.0,12593196.0,10164367.0,8542242.0,16540309.0,22386892.0,17677000.0,21698000.0
ORACLE,US68389X1054,9409620.0,9709000.0,10557000.0,12888000.0,16074000.0,20084000.0,23526000.0,23225000.0,31993000.0,36704000.0,37230000.0,37552000.0,38822000.0,37473000.0,37236000.0,38907000.0,39445000.0,39583000.0,39403000.0,41399000.0,46073000.0,51628000.0,54933000.0
ORMAT TECHNOLOGIES,US6866881021,85629.0,119440.0,219230.0,237992.0,268937.0,295919.0,344833.0,415244.0,373230.0,437009.0,514408.0,538256.0,553800.0,593486.0,662591.0,692812.0,719267.0,746044.0,705342.0,663084.0,734159.0,829424.0,879654.0
OSHKOSH,US6882392011,1808435.0,1992868.0,2414028.0,3105319.0,3643852.0,6800400.0,7024500.0,6343200.0,9109100.0,7762500.0,8026400.0,7434300.0,6631300.0,5996800.0,6238600.0,7204500.0,7922600.0,8273700.0,6856800.0,7166800.0,8282000.0,9657900.0,10730200.0
OVERSEAS SHIPHLDG.GP.'A' DEAD - DELIST.10/07/24,US69036R8631,297283.0,454120.0,810835.0,1000303.0,1047403.0,1129305.0,1704697.0,1094152.0,1044640.0,1049531.0,1137134.0,1015996.0,957434.0,964506.0,462420.0,390426.0,366163.0,355547.0,418692.0,359062.0,466800.0,451871.0,455577.0
OVINTIV (NYS),US69047Q1022,,,,,,,,,,,,,,,,,,,,,,,
PG&E,US69331C1080,12495000.0,10435000.0,11080000.0,11703000.0,12539000.0,13237000.0,14628000.0,13399000.0,13841000.0,14956000.0,15040000.0,15598000.0,17090000.0,16833000.0,17666000.0,17135000.0,16759000.0,17129000.0,18469000.0,20642000.0,21680000.0,24428000.0,24419000.0
PNC FINL.SVS.GP.,US6934751057,6369000.0,5969000.0,6258000.0,7896000.0,8873000.0,10083000.0,9537000.0,18732000.0,17261000.0,15972000.0,16717000.0,16888000.0,16292000.0,16270000.0,16456000.0,18019000.0,19882000.0,21475000.0,18262000.0,19698000.0,23542000.0,31882000.0,34440000.0
PPG INDUSTRIES,US6935061076,8067000.0,8756000.0,9513000.0,10201000.0,11037000.0,11206000.0,15849000.0,12239000.0,13424000.0,14883000.0,15199500.0,15108000.0,15360000.0,15330000.0,14751000.0,14750000.0,15374000.0,15146000.0,13834000.0,16802000.0,17652000.0,18246000.0,15845000.0
PPL,US69351T1060,5429000.0,5587000.0,5812000.0,6219000.0,6899000.0,6498000.0,8044000.0,7556000.0,8907000.0,11298000.0,12597000.0,11919000.0,12822000.0,7669000.0,7517000.0,7447000.0,7785000.0,7769000.0,7607000.0,5783000.0,7902000.0,8312000.0,8462000.0
PVH,US6936561009,1404973.0,1582011.0,1641428.0,1908848.0,1993716.0,2397673.0,2491935.0,2398731.0,4636848.0,5890624.0,5939635.0,8186351.0,8241200.0,8020300.0,8203100.0,8523600.0,9671700.0,9909000.0,7132600.0,9154700.0,9024200.0,9216500.0,8652900.0
PACCAR,US6937181088,7218600.0,8194900.0,11396300.0,14057400.0,16454100.0,15221700.0,14972500.0,8086500.0,10292900.0,16355200.0,17050500.0,17123800.0,18997000.0,19115100.0,17032900.0,19456400.0,23495700.0,25599700.0,18728500.0,23522300.0,28819700.0,35127400.0,33663800.0
PACKAGING CORP.OF AM.,US6951561090,1735858.0,1735534.0,1890085.0,1993658.0,2187046.0,2316006.0,2360493.0,2147589.0,2435606.0,2620111.0,2843877.0,3665308.0,5852600.0,5741700.0,5779000.0,6444900.0,7014600.0,6964300.0,6658200.0,7730300.0,8478000.0,7802400.0,8383300.0
PARKER-HANNIFIN,US7010941042,6339030.0,6515444.0,7761823.0,8556047.0,10177525.0,11271650.0,12282633.0,9147544.0,11097230.0,12990646.0,13085659.0,13067424.0,13288746.0,11881757.0,11199750.0,13350701.0,14518407.0,14201470.0,13505480.0,15292584.0,17181805.0,19826043.0,19907748.0
PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,US70211M1099,854094.0,988393.0,1146744.0,1138983.0,1264538.0,1496987.0,1776262.0,1550814.0,1789767.0,1959020.0,1449110.0,1254971.0,1226984.0,1057884.0,926756.0,915138.0,904047.0,910048.0,933293.0,1041420.0,1027922.0,977946.0,977946.0
PATTERSON COMPANIES DEAD - DELIST.21/04/25,US7033951036,1609479.0,1879316.0,2331544.0,2547218.0,2754432.0,2959484.0,3092731.0,3204498.0,3344613.0,3483146.0,3608613.0,3926571.0,4328243.0,4967994.0,5601865.0,5510106.0,5538426.0,5640256.0,5636734.0,6422426.0,6389091.0,6566764.0,6511188.0
PATTERSON UTI ENERGY,US7034811015,527957.0,776170.0,1000769.0,1740455.0,2546586.0,2114194.0,2209126.0,781946.0,1462931.0,2565943.0,2723414.0,2716034.0,3182291.0,1891277.0,915866.0,2356684.0,3326997.0,2470685.0,1124249.0,1357081.0,2647592.0,4146456.0,5377911.0
PAYCHEX,US7043261079,1008590.0,1198949.0,2443555.0,478113.0,1785395.0,1987558.0,2103195.0,2021304.0,2034330.0,2161500.0,2268600.0,2397000.0,2643600.0,2841900.0,3063400.0,3237700.0,3503500.0,4033500.0,3973700.0,4332300.0,4816800.0,5154500.0,5369800.0
PEABODY ENERGY,US7045511000,2701998.0,2821180.0,3631582.0,4644453.0,5256315.0,4574712.0,6593400.0,6012400.0,6860000.0,7974400.0,8077500.0,7013700.0,6792200.0,5609200.0,4715300.0,5578800.0,5581800.0,4623400.0,2881100.0,3318300.0,4981900.0,4946700.0,4236700.0
PENN ENTERTAINMENT,US7075691094,657546.0,1162995.0,1140689.0,1412466.0,2244547.0,2436793.0,2423053.0,2369275.0,2459111.0,2742257.0,2899465.0,2918754.0,2590527.0,2838358.0,3034380.0,3147970.0,3587918.0,5301400.0,3578700.0,5905000.0,6401700.0,6362900.0,6578100.0
PENSKE AUTOMOTIVE GP.,US70959W1036,7434866.0,8671485.0,9886211.0,10190284.0,11242313.0,12957739.0,11646345.0,9523105.0,10713585.0,11556232.0,13163517.0,14705400.0,17177200.0,19284900.0,20118500.0,21386900.0,22785100.0,23179400.0,20443900.0,25554700.0,27814800.0,29527400.0,30455200.0
